,name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,eff
35,Schaerbeek Siomab ST1,Electrabel,,,,BE,15.0,Non-renewable waste,Steam turbine,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.685
36,Schaerbeek Siomab ST2,Electrabel,,,,BE,15.0,Non-renewable waste,Steam turbine,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.685
37,Schaerbeek Siomab ST3,Electrabel,,,,BE,15.0,Non-renewable waste,Steam turbine,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.685
38,Scheldelaan Exxonmobil,Electrabel,,,,BE,140.0,Natural gas,,Yes,,CHP/IPP,,,22WSCHELD0002261,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
39,TIHANGE 1N,Electrabel,,,,BE,481.0,Nuclear,Steam turbine,,,,50.53464,5.27121,22WTIHANG000239G,Nuclear,,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.3
40,TIHANGE 1S,Electrabel,,,,BE,481.0,Nuclear,Steam turbine,,,,50.53464,5.27121,22WTIHANG000240V,Nuclear,,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.3
41,TIHANGE 2,Electrabel,,,,BE,1008.0,Nuclear,Steam turbine,,,,50.53464,5.27121,22WTIHANG000241T,Nuclear,,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.3
42,TIHANGE 3,Electrabel,,,,BE,1038.0,Nuclear,Steam turbine,,,,50.53464,5.27121,22WTIHANG000242R,Nuclear,,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.3
43,Turon TJ,Electrabel,,,,BE,18.6,Oil,Gas turbine,,,,,,,Fossil fuels,Oil,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.339
44,VILVOORDE GT,Electrabel,,,,BE,255.0,Natural gas,Gas turbine,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
45,Wilmarsdonk Total GT1,Electrabel,,,,BE,43.0,Natural gas,Gas turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
46,Wilmarsdonk Total GT2,Electrabel,,,,BE,43.0,Natural gas,Gas turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
47,Wilmarsdonk Total GT3,Electrabel,,,,BE,43.0,Natural gas,Gas turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
48,Wilrijk Isvag,Electrabel,,,,BE,12.0,Non-renewable waste,,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.685
49,Zandvliet Power,Electrabel,,,,BE,386.2,Natural gas,Combined cycle,,,,51.36977,4.26667,22WZANDVL000255D,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
50,Zedelgem TJ,Electrabel,,,,BE,18.0,Oil,Gas turbine,,,,,,,Fossil fuels,Oil,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.339
51,Zeebrugge 2 Fluxys,Electrabel,,,,BE,40.0,Natural gas,,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
52,Zeebrugge TJ,Electrabel,,,,BE,18.0,Oil,Gas turbine,,,,,,,Fossil fuels,Oil,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.339
53,Zelzate 2 Knippegroen,Electrabel,,,,BE,315.0,Mixed fossil fuels,Steam turbine,,,,51.15861,3.80746,22WZELZAT0002618,Fossil fuels,Mixed fossil fuels,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.35
54,Zelzate TJ,Electrabel,,,,BE,18.0,Oil,Gas turbine,,,,51.15879,3.80815,22WZELZAT0002618,Fossil fuels,Oil,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.339
55,Zwijndrecht Lanxess GT,Electrabel,,,,BE,43.0,Natural gas,Gas turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
56,Zwijndrecht Lanxess ST,Electrabel,,,,BE,15.0,Natural gas,Steam turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
57,Electrawinds biomassa Oostende,Electrawinds Distributie,,,,BE,18.0,Non-renewable waste,,Yes,,CHP/IPP,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.685
58,Greenpower Oostende,Electrawinds Distributie,,,,BE,20.0,Non-renewable waste,,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.685
59,Eurosilo,Lampiris,,,,BE,12.9,Natural gas,,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
60,Incinerateur THUMAIDE (IPALLE),Lampiris,,,,BE,34.0,Non-renewable waste,,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.685
61,Intradel Herstal,Lampiris,,,,BE,34.0,Non-renewable waste,,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.685
62,IVBO,Lampiris,,,,BE,16.0,Non-renewable waste,,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.685
63,PLATE-TAILLE T,Lampiris,,,,BE,144.0,Hydro,,,,,,,22WPLATEX000208N,Renewable energy,Hydro,,,Basin,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.84
64,ANGLEUR TG 41,Luminus,,,,BE,64.0,Natural gas,Gas turbine,,,,50.61775,5.58267,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
65,ANGLEUR TG 42,Luminus,,,,BE,64.0,Natural gas,Gas turbine,,,,50.61775,5.58267,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
66,ANGLEUR TG31,Luminus,,,,BE,25.0,Natural gas,,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
67,ANGLEUR TG32,Luminus,,,,BE,25.0,Natural gas,,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
68,Beveren 2 Indaver,Luminus,,,,BE,21.0,Non-renewable waste,,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.685
69,Beveren 3 Indaver,Luminus,,,,BE,24.0,Non-renewable waste,,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.685
70,Beveren Sleco,Luminus,,,,BE,41.0,Non-renewable waste,,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.685
71,EDF Luminus Izegem WKK,Luminus,,,,BE,20.0,Natural gas,,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
72,EDF Luminus Seraing GT1,Luminus,,,,BE,150.0,Natural gas,Gas turbine,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
73,EDF Luminus Seraing GT2,Luminus,,,,BE,150.0,Natural gas,Gas turbine,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
74,HAM31,Luminus,,,,BE,58.0,Natural gas,Gas turbine,,,,51.05942,3.73646,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
75,HAM32,Luminus,,,,BE,58.0,Natural gas,Gas turbine,,,,51.05942,3.73646,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
76,HU AMPSIN-NEUVILLE,Luminus,,,,BE,9.9,Hydro,,,,,50.53381,5.29636,,Renewable energy,Hydro,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.84
77,HU ANDENNE,Luminus,,,,BE,9.0,Hydro,,,,,50.49179,5.06975,,Renewable energy,Hydro,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.84
78,HU FLORIFFOUX,Luminus,,,,BE,0.8,Hydro,,,,,50.44663,4.77389,,Renewable energy,Hydro,,,NoMetering,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.84
79,HU GRAND-MALADES,Luminus,,,,BE,5.0,Hydro,,,,,50.46595,4.89928,,Renewable energy,Hydro,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.84
80,HU IVOZ-RAMET,Luminus,,,,BE,10.0,Hydro,,,,,50.59349,5.46137,,Renewable energy,Hydro,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.84
81,HU LIXHE,Luminus,,,,BE,20.0,Hydro,,,,,50.75178,5.6878,,Renewable energy,Hydro,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.84
82,HU MONSIN,Luminus,,,,BE,19.7,Hydro,,,,,50.65317,5.63137,,Renewable energy,Hydro,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.84
83,Jemeppe-sur-Sambre GT1,Luminus,,,,BE,48.0,Natural gas,Gas turbine,,,,50.44746,4.66339,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
84,Jemeppe-sur-Sambre GT2,Luminus,,,,BE,48.0,Natural gas,Gas turbine,,,,50.44746,4.66339,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
85,Jemeppe-sur-Sambre ST,Luminus,,,,BE,10.0,Natural gas,Steam turbine,,,,50.44746,4.66339,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
86,RINGVAART STEG,Luminus,,,,BE,385.0,Natural gas,Combined cycle,,,,51.10496,3.72567,22WRINGVA000209C,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
87,SERAING TV,Luminus,,,,BE,170.0,Natural gas,,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
88,Biostoom Oostende,RWE Supply & Trading,,,,BE,19.4,Non-renewable waste,Combined cycle,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.685
89,INESCO WKK,RWE Supply & Trading,,,,BE,138.0,Natural gas,Combined cycle,Yes,,CHP/IPP,51.24256,4.32481,22WINESCO000149P,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
90,T-power Beringen,T-Power,,,,BE,422.0,Natural gas,Combined cycle,,,,,,22WT-POWE000244W,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
91,AL-1,NUON,Marketkant 12-10,1341AK,Almere,NL,62.0,Natural gas,,,,,52.38811,5.2154,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
92,AL-2,NUON,Markerkant 12-10,1341AK,Almere,NL,55.0,Natural gas,,,,,52.38811,5.2154,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
93,Amercentrale (A8),ESSENT ENERGY TRADING B.V.,Amerweg .,4931NC,Geertruidenberg,NL,645.0,Hard coal,Steam turbine,,,,51.70838,4.84381,49W000000000070Z,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.333
94,Amercentrale (A9),ESSENT ENERGY TRADING B.V.,Amerweg .,4931NC,Geertruidenberg,NL,640.0,Hard coal,Steam turbine,,,,51.70838,4.84381,49W000000000070Z,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.333
95,Amylum,AMYLUM NEDERLAND B.V.,Lagedijk 5,1541KA,Koog aan de Zaan,NL,7.0,Natural gas,,,,,52.46552,4.81361,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
96,BOZ,ESSENT ENERGY TRADING B.V.,Moervaart 1,4622RR,Bergen op Zoom,NL,33.0,Natural gas,,,,,51.50555,4.33998,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
97,Borssele 30,DELTA ENERGY B.V.,Zeedijk 32,4454PM,Borssele,NL,492.0,Nuclear,Steam turbine,,,,51.43148,3.71871,49W000000000054X,Nuclear,,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.3
98,CUIJK,ESSENT ENERGY TRADING B.V.,Lange Ooijen 31,5433NG,Katwijk (NB),NL,25.0,Hard coal,Steam turbine,,,,51.75381,5.8528,,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.333
99,Centrale Bergum (CB10),ELECTRABEL NEDERLAND NV,Koumarwei 2,9251ML,Bergum,NL,72.0,Natural gas,,,,,53.20975,6.02959,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
100,Centrale Bergum (CB20),ELECTRABEL NEDERLAND NV,Koumarwei 2,9251ML,Bergum,NL,72.0,Natural gas,,,,,53.20975,6.02959,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
101,Centrale Diemen (DM33),NUON,Overdiemerweg 35,1111PP,Diemen,NL,249.0,Natural gas,,,,,52.33898,5.02134,49W0000000000431,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
102,Centrale Diemen (DM34),VATTENFALL ENERGY TRADING,Overdiemerweg 35,1111PP,Diemen,NL,435.0,Natural gas,,,,,52.33898,5.02134,49W0000000000431,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
103,Centrale Galileistraat (FG1),EON BENELUX,Galileistraat 15,3029AL,Rotterdam,NL,0.0,Natural gas,,,,,51.91025,4.42608,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
104,Centrale Gelderland (CG13),ELECTRABEL NEDERLAND NV,Weurtseweg 460,6541BE,Nijmegen,NL,0.0,Hard coal,Steam turbine,,,,51.85607,5.83043,49W000000000076N,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.333
105,Centrale Harculo (HC60),ELECTRABEL NEDERLAND NV,IJsselcentraleweg 6,8015PA,Zwolle,NL,0.0,Natural gas,,,,,52.46907,6.10767,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
106,Centrale Hemweg (HW-7),NUON,Petroliumhavenweg 1,1041AB,Amsterdam,NL,585.0,Natural gas,,,,,52.40537,4.84482,49W000000000045Y,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
107,Centrale Hemweg (HW-8),NUON,Petroliumhavenweg 1,1041AB,Amsterdam,NL,650.0,Hard coal,Steam turbine,,,,52.40537,4.84482,49W000000000045Y,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.333
108,Centrale Hemweg (HW-9),NUONENW,Nieuwe Hemweg 25,1041AA,Amsterdam,NL,432.0,Natural gas,,,,,52.40537,4.84482,49W000000000045Y,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
109,Centrale IJmond,NUON,Hoflaan 1,1951HJ,Velsen,NL,144.0,Other or unspecified energy sources,,,,,52.47155,4.63473,,Other or unspecified energy sources,,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.5
110,Centrale Lage Weide,NUON,Atoomweg 7-9,3542AA,Utrecht,NL,247.0,Natural gas,,,,,52.10292,5.07137,49W000000000047U,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
111,Centrale Maasvlakte (MV1),EON BENELUX,Coloradoweg 10,3199LA,Rotterdam Maasvlakte,NL,0.0,Hard coal,Steam turbine,,,,51.96262,4.02152,49W000000000101D,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.333
112,Centrale Maasvlakte (MV2),EON BENELUX,Coloradoweg 10,3199LA,Rotterdam Maasvlakte,NL,0.0,Hard coal,Steam turbine,,,,51.96262,4.02152,49W000000000100F,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.333
113,Centrale Maasvlakte (MV3),EON BENELUX,Europaweg 911,3199LD,Maasvlakte Rotterdam,NL,1068.0,Hard coal,Steam turbine,,,,51.96262,4.02152,49W000000000102B,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.333
114,Centrale Merwedekanaal,NUON,Keulsekade 181,3534AC,Utrecht,NL,227.0,Natural gas,,,,,52.10156,5.07981,49W000000000091R,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
115,Centrale RoCa (RoCa3),EON BENELUX,Capelseweg 400,3068AX,Rotterdam,NL,218.0,Natural gas,,,,,51.95366,4.56155,49W0000000001047,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
116,Centrale Swentibold,ESSENT ENERGY TRADING B.V.,Kampstraat 101,6163HE,Geleen,NL,225.0,Natural gas,,,,,50.97971,5.80891,49W000000000061-,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
117,Centrale Velsen (VN24),NUON,Hoflaan 1,1951HJ,Velsen,NL,459.0,Natural gas,,,,,52.47155,4.63473,49W000000000046W,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
118,Centrale Velsen (VN25),NUON,Hoflaan 1,1951HJ,Velsen,NL,375.0,Natural gas,,,,,52.47155,4.63473,49W000000000046W,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
